#DEBUG: Format Typ    -> comma
#DEBUG: Time Period   -> 2025-12-01 00:00:00+00:00 2026-03-07 00:00:00+00:00
#DEBUG: Time Zone     -> Etc/UTC
#DEBUG: Data Contact   -> daryl herzmann akrherz@iastate.edu 515-294-5978
#DEBUG: Entries Found -> -1
station,valid,tmpf,tmpc
NYC,2025-12-25 10:51,38.00,3.33
NYC,2025-12-25 11:51,38.00,3.33
NYC,2025-12-25 12:51,38.00,3.33
NYC,2025-12-25 13:51,38.00,3.33
NYC,2025-12-25 14:51,39.00,3.89
NYC,2025-12-25 15:51,41.00,5.00
NYC,2025-12-25 16:51,44.00,6.67
NYC,2025-12-25 17:51,46.00,7.78
NYC,2025-12-25 18:51,47.00,8.33
NYC,2025-12-25 19:51,49.00,9.44
NYC,2025-12-25 20:51,45.00,7.22
NYC,2025-12-25 21:51,43.00,6.11
NYC,2025-12-25 22:51,39.00,3.89
NYC,2025-12-25 23:51,37.00,2.78
NYC,2025-12-26 00:51,35.00,1.67
NYC,2025-12-26 01:51,33.00,0.56
NYC,2025-12-26 02:51,31.00,-0.56
NYC,2025-12-26 03:51,30.00,-1.11
NYC,2025-12-26 04:51,29.00,-1.67
NYC,2025-12-26 05:51,28.00,-2.22
NYC,2025-12-26 06:51,26.00,-3.33
NYC,2025-12-26 07:51,25.00,-3.89
NYC,2025-12-26 08:51,24.00,-4.44
NYC,2025-12-26 09:51,22.00,-5.56
NYC,2025-12-26 10:51,22.00,-5.56
NYC,2025-12-26 11:51,20.00,-6.67
NYC,2025-12-26 12:51,20.00,-6.67
NYC,2025-12-26 13:51,21.00,-6.11
NYC,2025-12-26 14:51,22.00,-5.56
NYC,2025-12-26 15:51,23.00,-5.00
NYC,2025-12-26 16:51,25.00,-3.89
NYC,2025-12-26 17:51,27.00,-2.78
NYC,2025-12-26 18:51,27.00,-2.78
NYC,2025-12-26 19:51,27.00,-2.78
NYC,2025-12-26 20:51,28.00,-2.22
NYC,2025-12-26 21:51,28.00,-2.22
NYC,2025-12-26 22:51,27.00,-2.78
NYC,2025-12-26 23:51,26.00,-3.33
NYC,2025-12-27 00:51,25.00,-3.89
NYC,2025-12-27 01:51,26.00,-3.33
NYC,2025-12-27 02:51,27.00,-2.78
NYC,2025-12-27 03:51,27.00,-2.78
NYC,2025-12-27 04:51,29.00,-1.67
NYC,2025-12-27 05:51,29.00,-1.67
NYC,2025-12-27 06:51,30.00,-1.11
NYC,2025-12-27 07:51,31.00,-0.56
NYC,2025-12-27 08:51,28.00,-2.22
NYC,2025-12-27 09:51,26.00,-3.33
NYC,2025-12-27 10:51,26.00,-3.33
NYC,2025-12-27 11:51,25.00,-3.89
NYC,2025-12-27 12:51,25.00,-3.89
NYC,2025-12-27 13:51,25.00,-3.89
NYC,2025-12-27 14:51,26.00,-3.33
NYC,2025-12-27 15:51,27.00,-2.78
NYC,2025-12-27 16:51,27.00,-2.78
NYC,2025-12-27 17:51,28.00,-2.22
NYC,2025-12-27 18:51,28.00,-2.22
NYC,2025-12-27 19:51,28.00,-2.22
NYC,2025-12-27 20:51,29.00,-1.67
NYC,2025-12-27 21:51,29.00,-1.67
NYC,2025-12-27 22:51,29.00,-1.67
NYC,2025-12-27 23:51,29.00,-1.67
NYC,2025-12-28 00:51,27.00,-2.78
NYC,2025-12-28 01:51,27.00,-2.78
NYC,2025-12-28 02:51,27.00,-2.78
NYC,2025-12-28 03:51,27.00,-2.78
NYC,2025-12-28 04:51,26.00,-3.33
NYC,2025-12-28 05:51,25.00,-3.89
NYC,2025-12-28 06:51,24.00,-4.44
NYC,2025-12-28 07:51,23.00,-5.00
NYC,2025-12-28 08:51,23.00,-5.00
NYC,2025-12-28 09:51,23.00,-5.00
NYC,2025-12-28 10:51,23.00,-5.00
NYC,2025-12-28 11:51,22.00,-5.56
NYC,2025-12-28 12:51,22.00,-5.56
NYC,2025-12-28 13:51,24.00,-4.44
NYC,2025-12-28 14:51,25.00,-3.89
NYC,2025-12-28 15:51,26.00,-3.33
NYC,2025-12-28 16:51,29.00,-1.67
NYC,2025-12-28 17:51,30.00,-1.11
NYC,2025-12-28 18:51,31.00,-0.56
NYC,2025-12-28 19:51,32.00,0.00
NYC,2025-12-28 20:51,32.00,0.00
NYC,2025-12-28 21:51,33.00,0.56
NYC,2025-12-28 22:51,33.00,0.56
NYC,2025-12-28 23:51,34.00,1.11
NYC,2025-12-29 00:51,34.00,1.11
NYC,2025-12-29 01:51,36.00,2.22
NYC,2025-12-29 02:51,37.00,2.78
NYC,2025-12-29 03:51,38.00,3.33
NYC,2025-12-29 04:51,39.00,3.89
NYC,2025-12-29 05:51,39.00,3.89
NYC,2025-12-29 06:51,41.00,5.00
NYC,2025-12-29 07:51,42.00,5.56
NYC,2025-12-29 08:51,43.00,6.11
NYC,2025-12-29 09:51,43.00,6.11
NYC,2025-12-29 10:51,44.00,6.67
NYC,2025-12-29 11:51,43.00,6.11
NYC,2025-12-29 12:51,43.00,6.11
NYC,2025-12-29 13:51,42.00,5.56
NYC,2025-12-29 14:51,42.00,5.56
NYC,2025-12-29 15:51,47.00,8.33
NYC,2025-12-29 16:51,48.00,8.89
NYC,2025-12-29 17:51,48.00,8.89
NYC,2025-12-29 18:51,48.00,8.89
NYC,2025-12-29 19:51,45.00,7.22
NYC,2025-12-29 20:51,46.00,7.78
NYC,2025-12-29 21:51,45.00,7.22
NYC,2025-12-29 22:51,43.00,6.11
NYC,2025-12-29 23:51,39.00,3.89
NYC,2025-12-30 00:51,36.00,2.22
NYC,2025-12-30 01:51,34.00,1.11
NYC,2025-12-30 02:51,31.00,-0.56
NYC,2025-12-30 03:51,31.00,-0.56
NYC,2025-12-30 04:51,31.00,-0.56
NYC,2025-12-30 05:51,31.00,-0.56
NYC,2025-12-30 06:51,31.00,-0.56
NYC,2025-12-30 07:51,31.00,-0.56
NYC,2025-12-30 08:51,31.00,-0.56
NYC,2025-12-30 09:51,31.00,-0.56
NYC,2025-12-30 10:51,31.00,-0.56
NYC,2025-12-30 11:51,31.00,-0.56
NYC,2025-12-30 12:51,30.00,-1.11
NYC,2025-12-30 14:51,31.00,-0.56
NYC,2025-12-30 15:51,32.00,0.00
NYC,2025-12-30 16:51,32.00,0.00
NYC,2025-12-30 17:51,33.00,0.56
NYC,2025-12-30 18:51,32.00,0.00
NYC,2025-12-30 19:51,33.00,0.56
NYC,2025-12-30 20:51,32.00,0.00
NYC,2025-12-30 21:51,31.00,-0.56
NYC,2025-12-30 22:51,30.00,-1.11
NYC,2025-12-30 23:51,30.00,-1.11
NYC,2025-12-31 00:51,29.00,-1.67
NYC,2025-12-31 01:51,28.00,-2.22
NYC,2025-12-31 02:51,28.00,-2.22
NYC,2025-12-31 03:51,28.00,-2.22
NYC,2025-12-31 04:51,27.00,-2.78
NYC,2025-12-31 05:51,27.00,-2.78
NYC,2025-12-31 06:51,27.00,-2.78
NYC,2025-12-31 07:51,27.00,-2.78
NYC,2025-12-31 08:51,27.00,-2.78
NYC,2025-12-31 09:51,28.00,-2.22
NYC,2025-12-31 10:51,28.00,-2.22
NYC,2025-12-31 11:51,27.00,-2.78
NYC,2025-12-31 12:51,27.00,-2.78
NYC,2025-12-31 13:51,28.00,-2.22
NYC,2025-12-31 14:51,28.00,-2.22
NYC,2025-12-31 15:51,29.00,-1.67
NYC,2025-12-31 16:51,30.00,-1.11
NYC,2025-12-31 17:51,31.00,-0.56
NYC,2025-12-31 18:51,32.00,0.00
NYC,2025-12-31 19:51,31.00,-0.56
NYC,2025-12-31 20:51,29.00,-1.67
NYC,2025-12-31 21:51,29.00,-1.67
NYC,2025-12-31 22:51,29.00,-1.67
NYC,2025-12-31 23:51,30.00,-1.11
NYC,2026-01-01 00:51,30.00,-1.11
NYC,2026-01-01 01:51,32.00,0.00
NYC,2026-01-01 02:51,32.00,0.00
NYC,2026-01-01 03:51,32.00,0.00
NYC,2026-01-01 04:51,33.00,0.56
NYC,2026-01-01 05:51,33.00,0.56
NYC,2026-01-01 06:51,33.00,0.56
NYC,2026-01-01 07:51,34.00,1.11
NYC,2026-01-01 08:51,35.00,1.67
NYC,2026-01-01 09:51,36.00,2.22
NYC,2026-01-01 10:51,36.00,2.22
NYC,2026-01-01 11:51,27.00,-2.78
NYC,2026-01-01 12:51,25.00,-3.89
NYC,2026-01-01 13:51,24.00,-4.44
NYC,2026-01-01 14:51,24.00,-4.44
NYC,2026-01-01 15:51,25.00,-3.89
NYC,2026-01-01 16:51,26.00,-3.33
NYC,2026-01-01 17:51,27.00,-2.78
NYC,2026-01-01 18:51,26.00,-3.33
NYC,2026-01-01 19:51,26.00,-3.33
NYC,2026-01-01 20:51,26.00,-3.33
NYC,2026-01-01 21:51,25.00,-3.89
NYC,2026-01-01 22:51,24.00,-4.44
NYC,2026-01-01 23:51,23.00,-5.00
NYC,2026-01-02 00:51,23.00,-5.00
NYC,2026-01-02 01:51,22.00,-5.56
NYC,2026-01-02 02:51,22.00,-5.56
NYC,2026-01-02 03:51,23.00,-5.00
NYC,2026-01-02 04:51,23.00,-5.00
NYC,2026-01-02 05:51,22.00,-5.56
NYC,2026-01-02 06:51,21.00,-6.11
NYC,2026-01-02 07:51,21.00,-6.11
NYC,2026-01-02 08:51,21.00,-6.11
NYC,2026-01-02 09:51,21.00,-6.11
NYC,2026-01-02 10:51,21.00,-6.11
NYC,2026-01-02 11:51,22.00,-5.56
NYC,2026-01-02 12:51,22.00,-5.56
NYC,2026-01-02 13:51,23.00,-5.00
NYC,2026-01-02 14:51,24.00,-4.44
NYC,2026-01-02 15:51,25.00,-3.89
NYC,2026-01-02 16:51,27.00,-2.78
NYC,2026-01-02 17:51,29.00,-1.67
NYC,2026-01-02 18:51,30.00,-1.11
NYC,2026-01-02 19:51,30.00,-1.11
NYC,2026-01-02 20:51,30.00,-1.11
NYC,2026-01-02 21:51,29.00,-1.67
NYC,2026-01-02 22:51,29.00,-1.67
NYC,2026-01-02 23:51,28.00,-2.22
NYC,2026-01-03 00:51,28.00,-2.22
NYC,2026-01-03 01:51,28.00,-2.22
NYC,2026-01-03 02:51,28.00,-2.22
NYC,2026-01-03 03:51,27.00,-2.78
NYC,2026-01-03 04:51,26.00,-3.33
NYC,2026-01-03 05:51,26.00,-3.33
NYC,2026-01-03 06:51,25.00,-3.89
NYC,2026-01-03 07:51,25.00,-3.89
NYC,2026-01-03 08:51,24.00,-4.44
NYC,2026-01-03 09:51,24.00,-4.44
NYC,2026-01-03 10:51,24.00,-4.44
NYC,2026-01-03 11:51,23.00,-5.00
NYC,2026-01-03 12:51,23.00,-5.00
NYC,2026-01-03 13:51,24.00,-4.44
NYC,2026-01-03 14:51,25.00,-3.89
NYC,2026-01-03 15:51,27.00,-2.78
NYC,2026-01-03 16:51,28.00,-2.22
NYC,2026-01-03 17:51,28.00,-2.22
NYC,2026-01-03 18:51,28.00,-2.22
NYC,2026-01-03 19:51,30.00,-1.11
NYC,2026-01-03 20:51,30.00,-1.11
NYC,2026-01-03 21:51,30.00,-1.11
NYC,2026-01-03 22:51,30.00,-1.11
NYC,2026-01-03 23:51,30.00,-1.11
NYC,2026-01-04 00:51,30.00,-1.11
NYC,2026-01-04 01:51,30.00,-1.11
NYC,2026-01-04 02:51,29.00,-1.67
NYC,2026-01-04 03:51,28.00,-2.22
NYC,2026-01-04 04:51,28.00,-2.22
NYC,2026-01-04 05:51,28.00,-2.22
NYC,2026-01-04 06:51,28.00,-2.22
NYC,2026-01-04 07:51,28.00,-2.22
NYC,2026-01-04 08:51,28.00,-2.22
NYC,2026-01-04 09:51,26.00,-3.33
NYC,2026-01-04 10:51,26.00,-3.33
NYC,2026-01-04 11:51,26.00,-3.33
NYC,2026-01-04 12:51,26.00,-3.33
NYC,2026-01-04 13:51,26.00,-3.33
NYC,2026-01-04 14:51,28.00,-2.22
NYC,2026-01-04 15:51,30.00,-1.11
NYC,2026-01-04 16:51,32.00,0.00
NYC,2026-01-04 17:51,33.00,0.56
NYC,2026-01-04 18:51,34.00,1.11
NYC,2026-01-04 19:51,33.00,0.56
NYC,2026-01-04 20:51,31.00,-0.56
NYC,2026-01-04 21:51,31.00,-0.56
NYC,2026-01-04 22:51,31.00,-0.56
NYC,2026-01-04 23:51,31.00,-0.56
NYC,2026-01-05 00:51,31.00,-0.56
NYC,2026-01-05 01:51,32.00,0.00
NYC,2026-01-05 02:51,31.00,-0.56
NYC,2026-01-05 03:51,31.00,-0.56
NYC,2026-01-05 04:51,32.00,0.00
NYC,2026-01-05 05:51,31.00,-0.56
NYC,2026-01-05 06:51,30.00,-1.11
NYC,2026-01-05 07:51,30.00,-1.11
NYC,2026-01-05 08:51,30.00,-1.11
NYC,2026-01-05 09:51,30.00,-1.11
NYC,2026-01-05 10:51,29.00,-1.67
NYC,2026-01-05 11:51,30.00,-1.11
NYC,2026-01-05 12:51,30.00,-1.11
NYC,2026-01-05 13:51,31.00,-0.56
NYC,2026-01-05 14:51,32.00,0.00
NYC,2026-01-05 15:51,33.00,0.56
NYC,2026-01-05 16:51,33.00,0.56
NYC,2026-01-05 17:51,35.00,1.67
NYC,2026-01-05 18:51,34.00,1.11
NYC,2026-01-05 19:51,34.00,1.11
NYC,2026-01-05 20:51,34.00,1.11
NYC,2026-01-05 21:51,35.00,1.67
NYC,2026-01-05 22:51,36.00,2.22
NYC,2026-01-05 23:51,37.00,2.78
NYC,2026-01-06 00:51,37.00,2.78
NYC,2026-01-06 01:51,38.00,3.33
NYC,2026-01-06 02:51,38.00,3.33
NYC,2026-01-06 03:51,38.00,3.33
NYC,2026-01-06 04:51,39.00,3.89
NYC,2026-01-06 05:51,38.00,3.33
NYC,2026-01-06 06:51,37.00,2.78
NYC,2026-01-06 07:51,36.00,2.22
NYC,2026-01-06 08:51,36.00,2.22
NYC,2026-01-06 09:51,36.00,2.22
NYC,2026-01-06 10:51,36.00,2.22
NYC,2026-01-06 11:51,38.00,3.33
NYC,2026-01-06 12:51,37.00,2.78
NYC,2026-01-06 13:51,38.00,3.33
NYC,2026-01-06 14:51,39.00,3.89
NYC,2026-01-06 15:51,41.00,5.00
NYC,2026-01-06 16:51,40.00,4.44
NYC,2026-01-06 17:51,41.00,5.00
NYC,2026-01-06 18:51,42.00,5.56
NYC,2026-01-06 19:51,40.00,4.44
NYC,2026-01-06 20:51,39.00,3.89
NYC,2026-01-06 21:51,38.00,3.33
NYC,2026-01-06 22:51,39.00,3.89
NYC,2026-01-06 23:51,39.00,3.89
NYC,2026-01-07 00:51,38.00,3.33
NYC,2026-01-07 01:51,38.00,3.33
NYC,2026-01-07 02:51,38.00,3.33
NYC,2026-01-07 03:51,38.00,3.33
NYC,2026-01-07 04:51,38.00,3.33
NYC,2026-01-07 05:51,37.00,2.78
NYC,2026-01-07 06:51,37.00,2.78
NYC,2026-01-07 07:51,37.00,2.78
NYC,2026-01-07 08:51,37.00,2.78
NYC,2026-01-07 09:51,37.00,2.78
NYC,2026-01-07 10:51,37.00,2.78
NYC,2026-01-07 11:51,38.00,3.33
NYC,2026-01-07 12:51,40.00,4.44
NYC,2026-01-07 13:51,41.00,5.00
NYC,2026-01-07 14:51,43.00,6.11
NYC,2026-01-07 15:51,48.00,8.89
NYC,2026-01-07 16:51,49.00,9.44
NYC,2026-01-07 17:51,48.00,8.89
NYC,2026-01-07 18:51,48.00,8.89
NYC,2026-01-07 19:51,49.00,9.44
NYC,2026-01-07 20:51,48.00,8.89
NYC,2026-01-07 21:51,47.00,8.33
NYC,2026-01-07 22:51,46.00,7.78
NYC,2026-01-07 23:51,45.00,7.22
NYC,2026-01-08 00:51,45.00,7.22
NYC,2026-01-08 01:51,45.00,7.22
NYC,2026-01-08 02:51,44.00,6.67
NYC,2026-01-08 03:51,43.00,6.11
NYC,2026-01-08 04:51,42.00,5.56
NYC,2026-01-08 05:51,42.00,5.56
NYC,2026-01-08 06:51,43.00,6.11
NYC,2026-01-08 07:51,43.00,6.11
NYC,2026-01-08 08:51,43.00,6.11
NYC,2026-01-08 09:51,43.00,6.11
NYC,2026-01-08 10:51,44.00,6.67
NYC,2026-01-08 11:51,43.00,6.11
NYC,2026-01-08 12:51,43.00,6.11
NYC,2026-01-08 13:51,44.00,6.67
NYC,2026-01-08 14:51,46.00,7.78
NYC,2026-01-08 15:51,47.00,8.33
NYC,2026-01-08 16:51,49.00,9.44
NYC,2026-01-08 17:51,49.00,9.44
NYC,2026-01-08 18:51,49.00,9.44
NYC,2026-01-08 19:51,49.00,9.44
NYC,2026-01-08 20:51,49.00,9.44
NYC,2026-01-08 21:51,48.00,8.89
NYC,2026-01-08 22:51,47.00,8.33
NYC,2026-01-08 23:51,47.00,8.33
NYC,2026-01-09 00:51,46.00,7.78
NYC,2026-01-09 01:51,46.00,7.78
NYC,2026-01-09 02:51,44.00,6.67
NYC,2026-01-09 03:51,44.00,6.67
NYC,2026-01-09 04:51,43.00,6.11
NYC,2026-01-09 05:51,42.00,5.56
NYC,2026-01-09 06:51,42.00,5.56
NYC,2026-01-09 07:51,41.00,5.00
NYC,2026-01-09 08:51,41.00,5.00
NYC,2026-01-09 09:51,41.00,5.00
NYC,2026-01-09 10:51,39.00,3.89
NYC,2026-01-09 11:51,40.00,4.44
NYC,2026-01-09 12:51,43.00,6.11
NYC,2026-01-09 13:51,45.00,7.22
NYC,2026-01-09 14:51,46.00,7.78
NYC,2026-01-09 15:51,48.00,8.89
NYC,2026-01-09 16:51,49.00,9.44
NYC,2026-01-09 17:51,48.00,8.89
NYC,2026-01-09 18:51,49.00,9.44
NYC,2026-01-09 19:51,49.00,9.44
NYC,2026-01-09 20:51,48.00,8.89
NYC,2026-01-09 21:51,48.00,8.89
NYC,2026-01-09 22:51,49.00,9.44
NYC,2026-01-09 23:51,49.00,9.44
NYC,2026-01-10 00:51,52.00,11.11
NYC,2026-01-10 01:51,53.00,11.67
NYC,2026-01-10 02:51,53.00,11.67
NYC,2026-01-10 03:51,53.00,11.67
NYC,2026-01-10 04:51,52.00,11.11
NYC,2026-01-10 05:51,52.00,11.11
NYC,2026-01-10 06:51,51.00,10.56
NYC,2026-01-10 07:51,50.00,10.00
NYC,2026-01-10 08:51,49.00,9.44
NYC,2026-01-10 09:51,47.00,8.33
NYC,2026-01-10 10:51,45.00,7.22
NYC,2026-01-10 11:51,44.00,6.67
NYC,2026-01-10 12:51,44.00,6.67
NYC,2026-01-10 13:51,43.00,6.11
NYC,2026-01-10 14:51,44.00,6.67
NYC,2026-01-10 15:51,44.00,6.67
NYC,2026-01-10 16:51,43.00,6.11
NYC,2026-01-10 17:51,42.00,5.56
NYC,2026-01-10 18:51,41.00,5.00
NYC,2026-01-10 19:51,41.00,5.00
NYC,2026-01-10 20:51,40.00,4.44
NYC,2026-01-10 21:51,39.00,3.89
NYC,2026-01-10 22:51,39.00,3.89
NYC,2026-01-10 23:51,40.00,4.44
NYC,2026-01-11 00:51,41.00,5.00
NYC,2026-01-11 01:51,41.00,5.00
NYC,2026-01-11 02:51,41.00,5.00
NYC,2026-01-11 03:51,41.00,5.00
NYC,2026-01-11 04:51,41.00,5.00
NYC,2026-01-11 05:51,42.00,5.56
NYC,2026-01-11 06:51,41.00,5.00
NYC,2026-01-11 07:51,42.00,5.56
NYC,2026-01-11 08:51,42.00,5.56
NYC,2026-01-11 09:51,42.00,5.56
NYC,2026-01-11 10:51,43.00,6.11
NYC,2026-01-11 11:51,43.00,6.11
NYC,2026-01-11 12:51,44.00,6.67
NYC,2026-01-11 13:51,44.00,6.67
NYC,2026-01-11 14:51,44.00,6.67
NYC,2026-01-11 15:51,44.00,6.67
NYC,2026-01-11 16:51,46.00,7.78
NYC,2026-01-11 17:51,46.00,7.78
NYC,2026-01-11 18:51,47.00,8.33
NYC,2026-01-11 19:51,45.00,7.22
NYC,2026-01-11 20:51,43.00,6.11
NYC,2026-01-11 21:51,42.00,5.56
NYC,2026-01-11 22:51,37.00,2.78
NYC,2026-01-11 23:51,36.00,2.22
NYC,2026-01-12 00:51,37.00,2.78
NYC,2026-01-12 01:51,36.00,2.22
NYC,2026-01-12 02:51,36.00,2.22
NYC,2026-01-12 03:51,35.00,1.67
NYC,2026-01-12 04:51,34.00,1.11
NYC,2026-01-12 05:51,34.00,1.11
NYC,2026-01-12 06:51,33.00,0.56
NYC,2026-01-12 07:51,32.00,0.00
NYC,2026-01-12 08:51,32.00,0.00
NYC,2026-01-12 09:51,32.00,0.00
NYC,2026-01-12 10:51,32.00,0.00
NYC,2026-01-12 11:51,32.00,0.00
NYC,2026-01-12 12:51,32.00,0.00
NYC,2026-01-12 13:51,33.00,0.56
NYC,2026-01-12 14:51,35.00,1.67
NYC,2026-01-12 15:51,36.00,2.22
NYC,2026-01-12 16:51,38.00,3.33
NYC,2026-01-12 17:51,39.00,3.89
NYC,2026-01-12 18:51,40.00,4.44
NYC,2026-01-12 19:51,39.00,3.89
NYC,2026-01-12 20:51,40.00,4.44
NYC,2026-01-12 21:51,39.00,3.89
NYC,2026-01-12 22:51,39.00,3.89
NYC,2026-01-12 23:51,38.00,3.33
NYC,2026-01-13 00:51,38.00,3.33
NYC,2026-01-13 01:51,38.00,3.33
NYC,2026-01-13 02:51,38.00,3.33
NYC,2026-01-13 03:51,37.00,2.78
NYC,2026-01-13 04:51,37.00,2.78
NYC,2026-01-13 05:51,36.00,2.22
NYC,2026-01-13 06:51,37.00,2.78
NYC,2026-01-13 07:51,37.00,2.78
NYC,2026-01-13 08:51,36.00,2.22
NYC,2026-01-13 09:51,36.00,2.22
NYC,2026-01-13 10:51,36.00,2.22
NYC,2026-01-13 11:51,36.00,2.22
NYC,2026-01-13 12:51,36.00,2.22
NYC,2026-01-13 13:51,38.00,3.33
NYC,2026-01-13 14:51,40.00,4.44
NYC,2026-01-13 15:51,41.00,5.00
NYC,2026-01-13 16:51,43.00,6.11
NYC,2026-01-13 17:51,45.00,7.22
NYC,2026-01-13 18:51,46.00,7.78
NYC,2026-01-13 19:51,47.00,8.33
NYC,2026-01-13 20:51,45.00,7.22
NYC,2026-01-13 21:51,45.00,7.22
NYC,2026-01-13 22:51,45.00,7.22
NYC,2026-01-13 23:51,45.00,7.22
NYC,2026-01-14 00:51,44.00,6.67
NYC,2026-01-14 01:51,44.00,6.67
NYC,2026-01-14 02:51,45.00,7.22
NYC,2026-01-14 03:51,45.00,7.22
NYC,2026-01-14 04:51,45.00,7.22
NYC,2026-01-14 05:51,45.00,7.22
NYC,2026-01-14 06:51,46.00,7.78
NYC,2026-01-14 07:51,46.00,7.78
NYC,2026-01-14 08:51,47.00,8.33
NYC,2026-01-14 09:51,47.00,8.33
NYC,2026-01-14 10:51,47.00,8.33
NYC,2026-01-14 11:51,48.00,8.89
NYC,2026-01-14 12:51,48.00,8.89
NYC,2026-01-14 13:51,48.00,8.89
NYC,2026-01-14 14:51,50.00,10.00
NYC,2026-01-14 15:51,50.00,10.00
NYC,2026-01-14 16:51,51.00,10.56
NYC,2026-01-14 17:51,52.00,11.11
NYC,2026-01-14 18:51,52.00,11.11
NYC,2026-01-14 19:51,51.00,10.56
NYC,2026-01-14 20:51,50.00,10.00
NYC,2026-01-14 21:51,49.00,9.44
NYC,2026-01-14 22:51,48.00,8.89
NYC,2026-01-14 23:51,47.00,8.33
NYC,2026-01-15 00:51,45.00,7.22
NYC,2026-01-15 01:51,46.00,7.78
NYC,2026-01-15 02:51,46.00,7.78
NYC,2026-01-15 03:51,47.00,8.33
NYC,2026-01-15 04:51,46.00,7.78
NYC,2026-01-15 05:51,47.00,8.33
NYC,2026-01-15 06:51,46.00,7.78
NYC,2026-01-15 07:51,46.00,7.78
NYC,2026-01-15 08:51,45.00,7.22
NYC,2026-01-15 09:51,44.00,6.67
NYC,2026-01-15 10:51,44.00,6.67
NYC,2026-01-15 11:51,43.00,6.11
NYC,2026-01-15 12:51,43.00,6.11
NYC,2026-01-15 13:51,42.00,5.56
NYC,2026-01-15 14:51,39.00,3.89
NYC,2026-01-15 15:51,39.00,3.89
NYC,2026-01-15 16:51,37.00,2.78
NYC,2026-01-15 17:51,M,M
NYC,2026-01-15 18:51,M,M
NYC,2026-01-15 19:51,35.00,1.67
NYC,2026-01-15 20:51,34.00,1.11
NYC,2026-01-15 21:51,31.00,-0.56
NYC,2026-01-15 22:51,29.00,-1.67
NYC,2026-01-15 23:51,29.00,-1.67
NYC,2026-01-16 00:51,28.00,-2.22
NYC,2026-01-16 01:51,26.00,-3.33
NYC,2026-01-16 02:51,25.00,-3.89
NYC,2026-01-16 03:51,25.00,-3.89
NYC,2026-01-16 04:51,24.00,-4.44
NYC,2026-01-16 05:51,23.00,-5.00
NYC,2026-01-16 06:51,22.00,-5.56
NYC,2026-01-16 07:51,22.00,-5.56
NYC,2026-01-16 08:51,22.00,-5.56
NYC,2026-01-16 09:51,22.00,-5.56
NYC,2026-01-16 10:51,22.00,-5.56
NYC,2026-01-16 11:51,22.00,-5.56
NYC,2026-01-16 12:51,22.00,-5.56
NYC,2026-01-16 13:51,24.00,-4.44
NYC,2026-01-16 14:51,26.00,-3.33
NYC,2026-01-16 15:51,27.00,-2.78
NYC,2026-01-16 16:51,29.00,-1.67
NYC,2026-01-16 17:51,30.00,-1.11
NYC,2026-01-16 18:51,31.00,-0.56
NYC,2026-01-16 19:51,32.00,0.00
NYC,2026-01-16 20:51,32.00,0.00
NYC,2026-01-16 21:51,31.00,-0.56
NYC,2026-01-16 22:51,32.00,0.00
NYC,2026-01-16 23:51,30.00,-1.11
NYC,2026-01-17 00:51,31.00,-0.56
NYC,2026-01-17 01:51,32.00,0.00
NYC,2026-01-17 02:51,32.00,0.00
NYC,2026-01-17 03:51,34.00,1.11
NYC,2026-01-17 04:51,33.00,0.56
NYC,2026-01-17 05:51,35.00,1.67
NYC,2026-01-17 06:51,35.00,1.67
NYC,2026-01-17 07:51,36.00,2.22
NYC,2026-01-17 08:51,34.00,1.11
NYC,2026-01-17 09:51,36.00,2.22
NYC,2026-01-17 10:51,36.00,2.22
NYC,2026-01-17 11:51,37.00,2.78
NYC,2026-01-17 12:51,38.00,3.33
NYC,2026-01-17 13:51,39.00,3.89
NYC,2026-01-17 14:51,39.00,3.89
NYC,2026-01-17 15:51,35.00,1.67
NYC,2026-01-17 16:51,33.00,0.56
NYC,2026-01-17 17:51,32.00,0.00
NYC,2026-01-17 18:51,32.00,0.00
NYC,2026-01-17 19:51,33.00,0.56
NYC,2026-01-17 20:51,33.00,0.56
NYC,2026-01-17 21:51,34.00,1.11
NYC,2026-01-17 22:51,33.00,0.56
NYC,2026-01-17 23:51,33.00,0.56
NYC,2026-01-18 00:51,33.00,0.56
NYC,2026-01-18 01:51,32.00,0.00
NYC,2026-01-18 02:51,32.00,0.00
NYC,2026-01-18 03:51,32.00,0.00
NYC,2026-01-18 04:51,33.00,0.56
NYC,2026-01-18 05:51,33.00,0.56
NYC,2026-01-18 06:51,33.00,0.56
NYC,2026-01-18 07:51,33.00,0.56
NYC,2026-01-18 08:51,34.00,1.11
NYC,2026-01-18 09:51,34.00,1.11
NYC,2026-01-18 10:51,35.00,1.67
NYC,2026-01-18 11:51,34.00,1.11
NYC,2026-01-18 12:51,32.00,0.00
NYC,2026-01-18 13:51,32.00,0.00
NYC,2026-01-18 14:51,33.00,0.56
NYC,2026-01-18 15:51,34.00,1.11
NYC,2026-01-18 16:51,34.00,1.11
NYC,2026-01-18 17:51,33.00,0.56
NYC,2026-01-18 18:51,33.00,0.56
NYC,2026-01-18 19:51,33.00,0.56
NYC,2026-01-18 20:51,34.00,1.11
NYC,2026-01-18 21:51,33.00,0.56
NYC,2026-01-18 22:48,32.00,0.00
NYC,2026-01-18 23:51,32.00,0.00
NYC,2026-01-19 00:51,32.00,0.00
NYC,2026-01-19 01:51,31.00,-0.56
NYC,2026-01-19 02:51,31.00,-0.56
